Paese di cittadinanza,Sesso,Età,Stato di destinazione,Anno,Numero di emigrati
Foreign country,maschi,fino a 17 anni,Argentina,2013,6
Foreign country,maschi,fino a 17 anni,Argentina,2014,5
Foreign country,maschi,fino a 17 anni,Argentina,2015,8
Foreign country,maschi,fino a 17 anni,Argentina,2016,6
Foreign country,maschi,fino a 17 anni,Argentina,2017,4
Foreign country,maschi,fino a 17 anni,Argentina,2018,7
Foreign country,maschi,fino a 17 anni,Argentina,2019,3
Foreign country,maschi,fino a 17 anni,Argentina,2020,1
Foreign country,maschi,fino a 17 anni,Argentina,2021,20
Foreign country,maschi,fino a 17 anni,Argentina,2022,11
Foreign country,maschi,fino a 17 anni,Australia,2010,5
Foreign country,maschi,fino a 17 anni,Australia,2011,6
Foreign country,maschi,fino a 17 anni,Australia,2012,10
Foreign country,maschi,fino a 17 anni,Australia,2013,6
Foreign country,maschi,fino a 17 anni,Australia,2014,10
Foreign country,maschi,fino a 17 anni,Australia,2015,9
Foreign country,maschi,fino a 17 anni,Australia,2016,10
Foreign country,maschi,fino a 17 anni,Australia,2017,8
Foreign country,maschi,fino a 17 anni,Australia,2018,5
Foreign country,maschi,fino a 17 anni,Australia,2019,3
Foreign country,maschi,fino a 17 anni,Australia,2020,5
Foreign country,maschi,fino a 17 anni,Australia,2021,12
Foreign country,maschi,fino a 17 anni,Australia,2022,5
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2010,1
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2011,2
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2012,5
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2013,8
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2014,3
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2015,5
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2016,1
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2017,2
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2018,5
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2019,5
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2020,5
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2021,13
Foreign country,femmine,fino a 17 anni,Emirati Arabi Uniti,2022,6
Foreign country,maschi,fino a 17 anni,Eritrea,2010,2
Foreign country,maschi,fino a 17 anni,Eritrea,2011,1
Foreign country,maschi,fino a 17 anni,Eritrea,2012,4
Foreign country,maschi,fino a 17 anni,Eritrea,2015,1
Foreign country,maschi,fino a 17 anni,Eritrea,2018,1
Foreign country,maschi,fino a 17 anni,Eritrea,2019,1
Foreign country,maschi,fino a 17 anni,Eritrea,2020,7
Foreign country,maschi,fino a 17 anni,Eritrea,2021,4
Foreign country,maschi,fino a 17 anni,Eritrea,2022,5
Foreign country,femmine,fino a 17 anni,Etiopia,2010,3
Foreign country,femmine,fino a 17 anni,Etiopia,2011,1
Foreign country,femmine,fino a 17 anni,Etiopia,2012,2
Foreign country,femmine,fino a 17 anni,Etiopia,2014,4
Foreign country,femmine,fino a 17 anni,Etiopia,2015,2
Foreign country,femmine,fino a 17 anni,Etiopia,2016,2
Foreign country,femmine,fino a 17 anni,Etiopia,2017,1
Foreign country,femmine,fino a 17 anni,Etiopia,2020,3
Foreign country,femmine,fino a 17 anni,Etiopia,2021,6
Foreign country,femmine,fino a 17 anni,Etiopia,2022,5
Foreign country,femmine,fino a 17 anni,Guinea,2010,3
Foreign country,femmine,fino a 17 anni,Guinea,2011,2
Foreign country,femmine,fino a 17 anni,Guinea,2012,1
Foreign country,femmine,fino a 17 anni,Guinea,2013,1
Foreign country,femmine,fino a 17 anni,Guinea,2014,2
Foreign country,femmine,fino a 17 anni,Guinea,2015,5
Foreign country,femmine,fino a 17 anni,Guinea,2016,3
Foreign country,femmine,fino a 17 anni,Guinea,2018,4
Foreign country,femmine,fino a 17 anni,Guinea,2019,1
Foreign country,femmine,fino a 17 anni,Guinea,2020,2
Foreign country,femmine,fino a 17 anni,Guinea,2021,3
Foreign country,femmine,fino a 17 anni,Guinea,2022,2
Foreign country,femmine,fino a 17 anni,Regno Unito,2010,46
Foreign country,femmine,fino a 17 anni,Regno Unito,2011,60
Foreign country,femmine,fino a 17 anni,Regno Unito,2012,48
Foreign country,femmine,fino a 17 anni,Regno Unito,2013,55
Foreign country,femmine,fino a 17 anni,Regno Unito,2014,90
Foreign country,femmine,fino a 17 anni,Regno Unito,2015,95
Foreign country,femmine,fino a 17 anni,Regno Unito,2016,93
Foreign country,femmine,fino a 17 anni,Regno Unito,2017,82
Foreign country,femmine,fino a 17 anni,Regno Unito,2018,80
Foreign country,femmine,fino a 17 anni,Regno Unito,2019,68
Foreign country,femmine,fino a 17 anni,Regno Unito,2020,158
Foreign country,femmine,fino a 17 anni,Regno Unito,2021,393
Foreign country,femmine,fino a 17 anni,Regno Unito,2022,113
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2010,2
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2011,11
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2012,9
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2013,11
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2014,20
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2015,22
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2016,19
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2017,15
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2018,15
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2019,21
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2020,18
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2021,20
Foreign country,maschi,fino a 17 anni,"Russa, Federazione",2022,7
Foreign country,maschi,fino a 17 anni,Svezia,2010,17
Foreign country,maschi,fino a 17 anni,Svezia,2011,19
Foreign country,maschi,fino a 17 anni,Svezia,2012,12
Foreign country,maschi,fino a 17 anni,Svezia,2013,13
Foreign country,maschi,fino a 17 anni,Svezia,2014,20
Foreign country,maschi,fino a 17 anni,Svezia,2015,20
Foreign country,maschi,fino a 17 anni,Svezia,2016,17
Foreign country,maschi,fino a 17 anni,Svezia,2017,20
Foreign country,maschi,fino a 17 anni,Svezia,2018,27
Foreign country,maschi,fino a 17 anni,Svezia,2019,12
Foreign country,maschi,fino a 17 anni,Svezia,2020,19
Foreign country,maschi,fino a 17 anni,Svezia,2021,24
Foreign country,maschi,fino a 17 anni,Svezia,2022,15
Italia,maschi,fino a 17 anni,Australia,2010,51
Italia,maschi,fino a 17 anni,Australia,2011,65
Italia,maschi,fino a 17 anni,Australia,2012,90
Italia,maschi,fino a 17 anni,Australia,2013,98
Italia,maschi,fino a 17 anni,Australia,2014,111
Italia,maschi,fino a 17 anni,Australia,2015,118
Italia,maschi,fino a 17 anni,Australia,2016,109
Italia,maschi,fino a 17 anni,Australia,2017,140
Italia,maschi,fino a 17 anni,Australia,2018,115
Italia,maschi,fino a 17 anni,Australia,2019,118
Italia,maschi,fino a 17 anni,Australia,2020,112
Italia,maschi,fino a 17 anni,Australia,2021,83
Italia,maschi,fino a 17 anni,Australia,2022,71
Italia,femmine,fino a 17 anni,Etiopia,2010,6
Italia,femmine,fino a 17 anni,Etiopia,2011,4
Italia,femmine,fino a 17 anni,Etiopia,2012,6
Italia,femmine,fino a 17 anni,Etiopia,2013,2
Italia,femmine,fino a 17 anni,Etiopia,2014,7
Italia,femmine,fino a 17 anni,Etiopia,2015,10
Italia,femmine,fino a 17 anni,Etiopia,2016,3
Italia,femmine,fino a 17 anni,Etiopia,2017,11
Italia,femmine,fino a 17 anni,Etiopia,2018,9
Italia,femmine,fino a 17 anni,Etiopia,2019,4
Italia,femmine,fino a 17 anni,Etiopia,2020,2
Italia,femmine,fino a 17 anni,Etiopia,2021,5
Italia,femmine,fino a 17 anni,Etiopia,2022,4
Italia,femmine,fino a 17 anni,Francia,2010,407
Italia,femmine,fino a 17 anni,Francia,2011,516
Italia,femmine,fino a 17 anni,Francia,2012,656
Italia,femmine,fino a 17 anni,Francia,2013,1011
Italia,femmine,fino a 17 anni,Francia,2014,1167
Italia,femmine,fino a 17 anni,Francia,2015,1586
Italia,femmine,fino a 17 anni,Francia,2016,1676
Italia,femmine,fino a 17 anni,Francia,2017,1932
Italia,femmine,fino a 17 anni,Francia,2018,2046
Italia,femmine,fino a 17 anni,Francia,2019,2110
Italia,femmine,fino a 17 anni,Francia,2020,1948
Italia,femmine,fino a 17 anni,Francia,2021,1736
Italia,femmine,fino a 17 anni,Francia,2022,1446
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2010,3
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2011,5
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2012,3
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2013,9
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2014,10
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2015,8
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2016,14
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2017,12
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2018,9
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2019,7
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2020,11
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2021,7
Italia,maschi,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2022,11
Italia,femmine,fino a 17 anni,Malawi,2011,2
Italia,femmine,fino a 17 anni,Malawi,2014,1
Italia,femmine,fino a 17 anni,Malawi,2015,1
Italia,femmine,fino a 17 anni,Malawi,2019,1
Italia,femmine,fino a 17 anni,Malawi,2021,2
Italia,femmine,fino a 17 anni,Malawi,2022,2
Italia,maschi,fino a 17 anni,Malaysia,2010,3
Italia,maschi,fino a 17 anni,Malaysia,2011,3
Italia,maschi,fino a 17 anni,Malaysia,2012,11
Italia,maschi,fino a 17 anni,Malaysia,2013,6
Italia,maschi,fino a 17 anni,Malaysia,2014,11
Italia,maschi,fino a 17 anni,Malaysia,2015,14
Italia,maschi,fino a 17 anni,Malaysia,2016,4
Italia,maschi,fino a 17 anni,Malaysia,2017,3
Italia,maschi,fino a 17 anni,Malaysia,2018,4
Italia,maschi,fino a 17 anni,Malaysia,2019,1
Italia,maschi,fino a 17 anni,Malaysia,2020,5
Italia,maschi,fino a 17 anni,Malaysia,2021,2
Italia,maschi,fino a 17 anni,Malaysia,2022,1
Italia,maschi,fino a 17 anni,Malta,2010,7
Italia,maschi,fino a 17 anni,Malta,2011,11
Italia,maschi,fino a 17 anni,Malta,2012,8
Italia,maschi,fino a 17 anni,Malta,2013,24
Italia,maschi,fino a 17 anni,Malta,2014,25
Italia,maschi,fino a 17 anni,Malta,2015,57
Italia,maschi,fino a 17 anni,Malta,2016,72
Italia,maschi,fino a 17 anni,Malta,2017,69
Italia,maschi,fino a 17 anni,Malta,2018,80
Italia,maschi,fino a 17 anni,Malta,2019,62
Italia,maschi,fino a 17 anni,Malta,2020,49
Italia,maschi,fino a 17 anni,Malta,2021,41
Italia,maschi,fino a 17 anni,Malta,2022,67
Italia,maschi,fino a 17 anni,Nuova Zelanda,2010,10
Italia,maschi,fino a 17 anni,Nuova Zelanda,2011,9
Italia,maschi,fino a 17 anni,Nuova Zelanda,2012,6
Italia,maschi,fino a 17 anni,Nuova Zelanda,2013,5
Italia,maschi,fino a 17 anni,Nuova Zelanda,2014,14
Italia,maschi,fino a 17 anni,Nuova Zelanda,2015,16
Italia,maschi,fino a 17 anni,Nuova Zelanda,2016,19
Italia,maschi,fino a 17 anni,Nuova Zelanda,2017,30
Italia,maschi,fino a 17 anni,Nuova Zelanda,2018,10
Italia,maschi,fino a 17 anni,Nuova Zelanda,2019,10
Italia,maschi,fino a 17 anni,Nuova Zelanda,2020,11
Italia,maschi,fino a 17 anni,Nuova Zelanda,2021,8
Italia,maschi,fino a 17 anni,Nuova Zelanda,2022,15
Italia,femmine,fino a 17 anni,Thailandia,2010,7
Italia,femmine,fino a 17 anni,Thailandia,2011,12
Italia,femmine,fino a 17 anni,Thailandia,2012,22
Italia,femmine,fino a 17 anni,Thailandia,2013,25
Italia,femmine,fino a 17 anni,Thailandia,2014,34
Italia,femmine,fino a 17 anni,Thailandia,2015,52
Italia,femmine,fino a 17 anni,Thailandia,2016,34
Italia,femmine,fino a 17 anni,Thailandia,2017,34
Italia,femmine,fino a 17 anni,Thailandia,2018,25
Italia,femmine,fino a 17 anni,Thailandia,2019,13
Italia,femmine,fino a 17 anni,Thailandia,2020,8
Italia,femmine,fino a 17 anni,Thailandia,2021,16
Italia,femmine,fino a 17 anni,Thailandia,2022,20
Italia,maschi,fino a 17 anni,Vietnam,2010,6
Italia,maschi,fino a 17 anni,Vietnam,2011,4
Italia,maschi,fino a 17 anni,Vietnam,2012,6
Italia,maschi,fino a 17 anni,Vietnam,2013,5
Italia,maschi,fino a 17 anni,Vietnam,2014,1
Italia,maschi,fino a 17 anni,Vietnam,2015,5
Italia,maschi,fino a 17 anni,Vietnam,2016,7
Italia,maschi,fino a 17 anni,Vietnam,2017,6
Italia,maschi,fino a 17 anni,Vietnam,2018,3
Italia,maschi,fino a 17 anni,Vietnam,2019,5
Italia,maschi,fino a 17 anni,Vietnam,2020,7
Italia,maschi,fino a 17 anni,Vietnam,2021,7
Italia,maschi,fino a 17 anni,Vietnam,2022,9
Italia,femmine,fino a 17 anni,Extra Ue27,2010,447
Italia,femmine,fino a 17 anni,Extra Ue27,2011,583
Italia,femmine,fino a 17 anni,Extra Ue27,2012,728
Italia,femmine,fino a 17 anni,Extra Ue27,2013,866
Italia,femmine,fino a 17 anni,Extra Ue27,2014,1063
Italia,femmine,fino a 17 anni,Extra Ue27,2015,1055
Italia,femmine,fino a 17 anni,Extra Ue27,2016,1190
Italia,femmine,fino a 17 anni,Extra Ue27,2017,1084
Italia,femmine,fino a 17 anni,Extra Ue27,2018,965
Italia,femmine,fino a 17 anni,Extra Ue27,2019,1023
Italia,femmine,fino a 17 anni,Extra Ue27,2020,5308
Italia,femmine,fino a 17 anni,Extra Ue27,2021,3528
Italia,femmine,fino a 17 anni,Extra Ue27,2022,2722
Foreign country,femmine,fino a 17 anni,Austria,2010,18
Foreign country,femmine,fino a 17 anni,Austria,2011,23
Foreign country,femmine,fino a 17 anni,Austria,2012,20
Foreign country,femmine,fino a 17 anni,Austria,2013,12
Foreign country,femmine,fino a 17 anni,Austria,2014,33
Foreign country,femmine,fino a 17 anni,Austria,2015,24
Foreign country,femmine,fino a 17 anni,Austria,2016,22
Foreign country,femmine,fino a 17 anni,Austria,2017,22
Foreign country,femmine,fino a 17 anni,Austria,2018,40
Foreign country,femmine,fino a 17 anni,Austria,2019,38
Foreign country,femmine,fino a 17 anni,Austria,2020,34
Foreign country,femmine,fino a 17 anni,Austria,2021,33
Foreign country,femmine,fino a 17 anni,Austria,2022,26
Foreign country,femmine,fino a 17 anni,Cile,2010,1
Foreign country,femmine,fino a 17 anni,Cile,2011,2
Foreign country,femmine,fino a 17 anni,Cile,2012,1
Foreign country,femmine,fino a 17 anni,Cile,2013,6
Foreign country,femmine,fino a 17 anni,Cile,2014,4
Foreign country,femmine,fino a 17 anni,Cile,2015,1
Foreign country,femmine,fino a 17 anni,Cile,2016,4
Foreign country,femmine,fino a 17 anni,Cile,2017,1
Foreign country,femmine,fino a 17 anni,Cile,2019,3
Foreign country,femmine,fino a 17 anni,Cile,2020,4
Foreign country,femmine,fino a 17 anni,Cile,2021,4
Foreign country,femmine,fino a 17 anni,Cile,2022,2
Foreign country,maschi,fino a 17 anni,Francia,2010,88
Foreign country,maschi,fino a 17 anni,Francia,2011,129
Foreign country,maschi,fino a 17 anni,Francia,2012,96
Foreign country,maschi,fino a 17 anni,Francia,2013,108
Foreign country,maschi,fino a 17 anni,Francia,2014,174
Foreign country,maschi,fino a 17 anni,Francia,2015,132
Foreign country,maschi,fino a 17 anni,Francia,2016,119
Foreign country,maschi,fino a 17 anni,Francia,2017,114
Foreign country,maschi,fino a 17 anni,Francia,2018,132
Foreign country,maschi,fino a 17 anni,Francia,2019,90
Foreign country,maschi,fino a 17 anni,Francia,2020,82
Foreign country,maschi,fino a 17 anni,Francia,2021,273
Foreign country,maschi,fino a 17 anni,Francia,2022,121
Foreign country,maschi,fino a 17 anni,Oman,2011,1
Foreign country,maschi,fino a 17 anni,Oman,2013,2
Foreign country,maschi,fino a 17 anni,Oman,2017,7
Foreign country,maschi,fino a 17 anni,Oman,2018,1
Foreign country,maschi,fino a 17 anni,San Marino,2010,4
Foreign country,maschi,fino a 17 anni,San Marino,2011,2
Foreign country,maschi,fino a 17 anni,San Marino,2013,1
Foreign country,maschi,fino a 17 anni,San Marino,2014,1
Foreign country,maschi,fino a 17 anni,San Marino,2015,2
Foreign country,maschi,fino a 17 anni,San Marino,2017,1
Foreign country,maschi,fino a 17 anni,San Marino,2020,1
Foreign country,maschi,fino a 17 anni,San Marino,2021,4
Foreign country,maschi,fino a 17 anni,San Marino,2022,1
Foreign country,femmine,fino a 17 anni,Taiwan (ex Formosa),2011,1
Foreign country,femmine,fino a 17 anni,Taiwan (ex Formosa),2012,2
Foreign country,femmine,fino a 17 anni,Taiwan (ex Formosa),2016,1
Foreign country,femmine,fino a 17 anni,Taiwan (ex Formosa),2017,2
Foreign country,femmine,fino a 17 anni,Taiwan (ex Formosa),2018,1
Foreign country,femmine,fino a 17 anni,Taiwan (ex Formosa),2019,2
Foreign country,femmine,fino a 17 anni,Taiwan (ex Formosa),2020,3
Foreign country,femmine,fino a 17 anni,Taiwan (ex Formosa),2021,1
Foreign country,femmine,fino a 17 anni,Taiwan (ex Formosa),2022,1
Foreign country,femmine,fino a 17 anni,Togo,2011,1
Foreign country,femmine,fino a 17 anni,Togo,2012,1
Foreign country,femmine,fino a 17 anni,Togo,2015,1
Foreign country,femmine,fino a 17 anni,Togo,2016,1
Foreign country,femmine,fino a 17 anni,Togo,2017,1
Foreign country,femmine,fino a 17 anni,Togo,2020,1
Foreign country,femmine,fino a 17 anni,Togo,2021,2
Foreign country,maschi,fino a 17 anni,Extra Ue27,2010,396
Foreign country,maschi,fino a 17 anni,Extra Ue27,2011,385
Foreign country,maschi,fino a 17 anni,Extra Ue27,2012,467
Foreign country,maschi,fino a 17 anni,Extra Ue27,2013,623
Foreign country,maschi,fino a 17 anni,Extra Ue27,2014,568
Foreign country,maschi,fino a 17 anni,Extra Ue27,2015,548
Foreign country,maschi,fino a 17 anni,Extra Ue27,2016,419
Foreign country,maschi,fino a 17 anni,Extra Ue27,2017,335
Foreign country,maschi,fino a 17 anni,Extra Ue27,2018,318
Foreign country,maschi,fino a 17 anni,Extra Ue27,2019,299
Foreign country,maschi,fino a 17 anni,Extra Ue27,2020,356
Foreign country,maschi,fino a 17 anni,Extra Ue27,2021,750
Foreign country,maschi,fino a 17 anni,Extra Ue27,2022,464
Italia,maschi,fino a 17 anni,Bangladesh,2010,4
Italia,maschi,fino a 17 anni,Bangladesh,2011,2
Italia,maschi,fino a 17 anni,Bangladesh,2012,10
Italia,maschi,fino a 17 anni,Bangladesh,2013,7
Italia,maschi,fino a 17 anni,Bangladesh,2014,15
Italia,maschi,fino a 17 anni,Bangladesh,2015,7
Italia,maschi,fino a 17 anni,Bangladesh,2016,19
Italia,maschi,fino a 17 anni,Bangladesh,2017,13
Italia,maschi,fino a 17 anni,Bangladesh,2018,19
Italia,maschi,fino a 17 anni,Bangladesh,2019,15
Italia,maschi,fino a 17 anni,Bangladesh,2020,13
Italia,maschi,fino a 17 anni,Bangladesh,2022,6
Italia,maschi,fino a 17 anni,Bolivia,2011,2
Italia,maschi,fino a 17 anni,Bolivia,2012,11
Italia,maschi,fino a 17 anni,Bolivia,2013,7
Italia,maschi,fino a 17 anni,Bolivia,2014,20
Italia,maschi,fino a 17 anni,Bolivia,2015,6
Italia,maschi,fino a 17 anni,Bolivia,2016,12
Italia,maschi,fino a 17 anni,Bolivia,2017,8
Italia,maschi,fino a 17 anni,Bolivia,2018,10
Italia,maschi,fino a 17 anni,Bolivia,2019,7
Italia,maschi,fino a 17 anni,Bolivia,2020,6
Italia,maschi,fino a 17 anni,Bolivia,2021,1
Italia,maschi,fino a 17 anni,Bolivia,2022,4
Italia,femmine,fino a 17 anni,Cile,2010,4
Italia,femmine,fino a 17 anni,Cile,2011,13
Italia,femmine,fino a 17 anni,Cile,2012,11
Italia,femmine,fino a 17 anni,Cile,2013,15
Italia,femmine,fino a 17 anni,Cile,2014,16
Italia,femmine,fino a 17 anni,Cile,2015,23
Italia,femmine,fino a 17 anni,Cile,2016,19
Italia,femmine,fino a 17 anni,Cile,2017,15
Italia,femmine,fino a 17 anni,Cile,2018,12
Italia,femmine,fino a 17 anni,Cile,2019,13
Italia,femmine,fino a 17 anni,Cile,2020,7
Italia,femmine,fino a 17 anni,Cile,2021,13
Italia,femmine,fino a 17 anni,Cile,2022,8
Italia,maschi,fino a 17 anni,Colombia,2010,12
Italia,maschi,fino a 17 anni,Colombia,2011,19
Italia,maschi,fino a 17 anni,Colombia,2012,14
Italia,maschi,fino a 17 anni,Colombia,2013,37
Italia,maschi,fino a 17 anni,Colombia,2014,45
Italia,maschi,fino a 17 anni,Colombia,2015,30
Italia,maschi,fino a 17 anni,Colombia,2016,24
Italia,maschi,fino a 17 anni,Colombia,2017,17
Italia,maschi,fino a 17 anni,Colombia,2018,19
Italia,maschi,fino a 17 anni,Colombia,2019,16
Italia,maschi,fino a 17 anni,Colombia,2020,14
Italia,maschi,fino a 17 anni,Colombia,2021,9
Italia,maschi,fino a 17 anni,Colombia,2022,6
Italia,femmine,fino a 17 anni,Congo (Repubblica del),2011,4
Italia,femmine,fino a 17 anni,Congo (Repubblica del),2013,4
